gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
2547,3493.5,3246.2,2023.49,1971.16,2,2,50,50,8,25,60,64,98,0,28,-1
2548,3493.5,3246.2,2037.04,1996.25,3,3,50,50,13,25,60,76,93,0,27,-1
2549,3393.5,3246.2,2054.61,2009.06,2,2,50,50,23,25,60,69,126,0,25,-1
2550,3393.5,3242.8,2047.86,2025.71,2,2,50,50,25,25,60,56,82,0,14,-1
2551,3393.5,3242.8,2059.59,2032.78,3,3,50,50,25,25,60,68,110,0,31,-1
2552,3393.5,3242.8,2060.0,2040.09,2,2,50,50,24,25,60,63,102,0,25,-1
2553,3393.5,3242.8,2073.47,2044.29,2,2,50,50,24,25,60,67,171,0,32,-1
2554,3393.5,3242.8,2073.76,2053.4,2,2,50,50,21,25,60,51,79,0,14,-1
2555,2497.8,3148.3,2081.45,2061.49,2,2,50,50,25,25,60,61,133,0,19,-1
2556,2497.8,3148.3,2076.53,2057.71,2,2,50,50,25,25,60,42,120,0,3,-1
2557,2591.5,2594.0,2079.2,2048.4,2,2,50,50,25,25,60,63,127,0,10,-1
2558,2591.5,2594.0,2102.84,2057.39,2,2,50,50,25,25,60,56,53,0,10,-1
2559,2591.5,2594.0,2100.7,2051.76,2,2,50,50,25,25,60,59,86,0,10,-1
2560,2591.5,2594.0,2110.83,2060.3,2,2,50,50,25,25,60,64,81,0,11,-1
2561,2591.5,2594.6,2126.07,2076.27,2,2,50,50,25,25,60,64,106,0,11,-1
2562,2591.5,2594.6,2130.62,2069.17,2,2,50,50,25,25,60,57,82,0,9,-1
2563,2591.5,2594.6,2134.44,2059.2,2,2,50,50,25,25,60,54,149,0,12,-1
2564,2591.5,2594.6,2116.25,2054.35,2,2,50,50,25,25,60,46,124,0,9,-1
2565,3323.8,2500.0,2152.62,2056.91,3,2,50,50,25,25,60,74,100,0,29,-1
2566,3323.8,2500.0,2111.1,2028.92,2,2,50,50,25,25,60,30,136,0,3,-1
2567,3323.8,2500.0,2099.0,2047.04,2,2,50,50,25,25,60,48,109,0,8,-1
2568,3323.8,2500.0,2090.76,2052.81,2,2,50,50,25,25,60,52,61,0,10,-1
2569,3323.8,2500.0,2084.74,2052.97,2,2,50,50,25,25,60,49,17,0,4,-1
2570,3323.8,2500.0,2089.39,2054.51,2,2,50,50,25,25,60,57,104,0,16,-1
2571,3323.8,2500.0,2057.4,2047.98,2,2,50,50,25,25,60,43,137,0,53,-1
2572,3323.8,2500.0,2071.8,2055.14,3,3,50,50,25,25,60,67,95,0,28,-1
2573,3337.2,3292.2,2095.97,2057.15,3,3,50,50,25,25,60,66,102,0,15,-1
2574,3337.2,2496.4,2103.98,2070.52,3,3,50,50,25,25,60,71,188,0,38,-1
2575,3337.2,2496.4,2129.22,2079.92,2,2,50,50,25,25,60,62,92,0,19,-1
2576,3337.2,2496.4,2142.38,2089.32,2,2,50,50,25,25,60,64,91,0,18,-1
2577,3337.2,3334.4,2146.38,2103.62,3,3,50,50,25,25,60,76,124,0,65,-1
2578,3337.2,3334.4,2134.84,2105.88,2,2,50,50,25,25,60,49,76,0,14,-1
2579,3337.2,3334.4,2137.9,2110.25,2,2,50,50,25,25,60,47,133,0,18,-1
2580,3342.0,3334.4,2128.62,2107.29,3,2,50,50,25,25,60,66,114,0,19,-1
2581,3342.0,3390.1,2121.55,2110.1,2,3,50,50,25,25,60,67,107,0,36,-1
2582,3337.2,3390.1,2118.75,2115.31,2,2,50,50,25,25,60,52,127,0,35,-1
2583,3337.2,3390.1,2125.3,2128.12,2,2,50,24,25,25,34,43,284,0,30,-1
2584,3337.2,3390.1,2136.39,2145.71,2,3,50,50,25,25,60,74,218,2,45,-1
2585,3337.2,3390.1,2154.18,2156.63,2,2,50,50,25,25,60,68,248,0,26,-1
2586,3337.2,3390.1,2171.06,2170.12,2,2,50,50,25,25,60,73,190,0,39,-1
2587,3337.2,3390.1,2177.54,2177.18,3,3,50,50,25,25,60,78,230,0,83,-1
2588,3337.2,3390.1,2172.41,2191.22,2,3,50,50,25,25,60,70,186,0,88,-1
2589,3337.2,3344.8,2169.07,2184.15,2,3,50,50,25,25,60,65,124,0,56,-1
2590,3337.2,3344.8,2175.67,2200.78,2,2,50,50,25,25,60,66,108,0,22,-1
2591,3337.2,3344.8,2181.12,2207.4,2,2,50,50,25,25,60,76,200,0,56,-1
2592,3337.2,3344.8,2175.93,2219.49,2,2,50,50,25,25,60,73,235,0,59,-1
2593,3337.2,3344.8,2168.43,2208.23,2,2,50,50,25,25,60,71,216,0,45,-1
2594,3337.2,3344.8,2180.17,2212.3,2,2,50,50,25,25,60,71,247,0,24,-1
2595,3337.2,3344.8,2189.98,2213.19,2,2,50,50,25,25,60,70,206,0,61,-1
2596,3337.2,3400.0,2187.54,2209.42,2,3,50,50,25,25,60,75,125,0,58,-1
2597,3337.2,3530.8,2201.16,2214.56,3,3,50,50,25,5,60,73,319,0,45,-1
2598,3239.4,3530.8,2199.96,2208.08,2,3,50,50,25,4,60,77,145,0,61,-1
2599,3239.4,3530.8,2208.47,2216.43,2,2,50,50,25,4,60,59,186,0,31,-1
2600,3239.4,3530.8,2208.81,2211.2,2,2,50,22,25,4,32,46,186,0,27,-1
2601,3239.4,3530.8,2220.25,2206.65,2,2,50,50,25,4,60,59,235,0,41,-1
2602,3239.4,3530.8,2222.66,2214.9,2,2,50,50,25,4,60,84,186,0,97,-1
2603,3239.4,3530.8,2215.92,2223.25,2,2,50,50,25,4,60,66,291,0,79,-1
2604,3239.4,3530.8,2205.21,2215.09,2,2,50,50,25,6,60,70,222,0,57,-1
2605,3239.4,3334.4,2201.81,2204.61,2,2,50,50,25,25,60,50,231,0,32,-1
2606,3239.4,3334.4,2198.39,2203.04,2,2,50,50,25,25,60,76,143,0,49,-1
2607,3239.4,3385.0,2209.8,2217.84,2,3,50,50,25,25,60,76,263,0,93,-1
2608,3239.4,3385.0,2209.51,2231.76,2,2,50,50,25,25,60,77,276,0,60,-1
2609,3239.4,3334.4,2213.84,2227.49,3,2,50,50,25,25,60,70,226,0,68,-1
2610,3239.4,3334.4,2230.79,2237.34,2,2,50,50,25,25,60,74,279,0,63,-1
2611,3239.4,3334.4,2212.73,2232.84,2,2,50,50,25,25,60,58,245,0,71,-1
2612,3334.6,3334.4,2238.8,2246.97,3,2,50,50,25,25,60,81,301,0,109,-1
2613,3334.6,3334.4,2238.05,2237.43,3,2,50,50,25,25,60,70,164,0,24,-1
2614,3334.6,3334.4,2204.54,2188.54,2,2,22,21,25,25,3,14,233,0,1,-1
2615,3486.5,3381.5,2218.74,2192.2,3,3,50,50,17,25,60,70,253,0,47,-1
2616,3486.5,3381.5,2213.95,2188.66,2,2,50,50,19,25,60,71,374,0,53,-1
2617,3486.5,3381.5,2234.64,2185.04,3,2,50,50,20,25,60,69,218,0,46,-1
2618,3486.5,3381.5,2232.47,2172.12,2,2,50,50,20,25,60,66,309,0,33,-1
2619,3486.5,3381.5,2233.98,2176.33,2,2,50,50,18,25,60,68,312,0,34,-1
2620,3486.5,3381.5,2251.01,2187.95,2,2,50,50,18,25,60,74,237,0,89,-1
2621,3486.5,3381.5,2255.28,2189.06,2,2,50,50,18,25,60,73,192,0,40,-1
2622,3486.5,3381.5,2270.22,2188.53,3,3,50,50,20,25,60,75,289,1,55,-1
2623,3486.5,3381.5,2270.14,2198.52,2,3,50,50,20,25,60,72,274,0,74,-1
2624,3486.5,3381.5,2278.23,2205.84,3,2,50,50,21,25,60,81,306,0,79,-1
2625,3486.5,3381.5,2272.95,2218.54,3,3,50,50,21,25,60,79,315,0,90,-1
2626,3372.6,3381.5,2261.16,2244.54,2,3,50,50,25,25,60,74,259,0,123,-1
2627,3372.6,3381.5,2257.56,2251.16,2,2,50,50,25,25,60,80,298,0,29,-1
2628,3372.6,3381.5,2249.47,2255.06,2,2,50,50,25,25,60,67,197,0,53,-1
2629,3372.6,3381.5,2245.37,2266.19,2,2,50,50,25,25,60,81,270,0,46,-1
2630,3372.6,3381.5,2248.08,2252.06,2,2,50,50,25,25,60,73,295,0,31,-1
2631,3430.1,3381.5,2254.77,2238.53,3,3,50,50,25,25,60,64,338,0,31,-1
2632,3430.1,3380.8,2243.57,2225.86,2,2,50,50,25,25,60,76,223,0,82,-1
2633,3430.1,3380.8,2246.06,2233.23,2,2,50,50,25,25,60,74,249,0,69,-1
2634,3430.1,3380.8,2250.35,2229.01,3,2,50,50,25,25,60,70,217,0,45,-1
2635,3430.1,3383.8,2252.52,2209.99,3,3,50,50,25,25,60,70,174,0,40,-1
2636,3430.1,3383.8,2242.59,2213.3,2,2,50,50,25,25,60,65,310,0,72,-1
2637,3430.1,3383.8,2245.44,2204.66,2,2,50,50,25,25,60,69,301,0,86,-1
2638,3372.6,3383.8,2244.59,2214.96,3,3,50,50,25,25,60,79,285,0,88,-1
2639,3372.6,3383.8,2236.38,2211.99,2,2,50,50,25,25,60,76,309,0,104,-1
2640,3372.6,3383.8,2234.25,2214.4,2,2,50,50,25,25,60,64,238,0,70,-1
2641,3338.6,3380.8,2215.9,2212.13,3,2,50,50,25,25,60,75,276,0,82,-1
2642,3338.6,3314.7,2194.56,2214.55,3,2,50,50,25,25,60,70,300,0,103,-1
2643,3338.6,3314.7,2199.37,2212.41,2,2,50,50,25,25,60,74,242,0,67,-1
2644,3338.6,3314.7,2209.51,2209.22,3,3,50,50,25,25,60,76,378,0,126,-1
2645,3338.6,3314.7,2211.91,2218.32,2,2,50,50,25,25,60,76,373,0,89,-1
2646,3338.6,3314.7,2208.15,2223.82,2,2,50,50,25,25,60,78,281,0,99,-1
2647,3338.6,3314.7,2212.83,2226.45,2,2,50,50,25,25,60,76,351,0,133,-1
2648,3338.6,3314.7,2207.64,2234.48,2,2,50,50,25,25,60,76,284,0,99,-1
2649,3338.6,3314.7,2214.9,2232.18,3,2,50,50,25,25,60,79,248,0,127,-1
2650,3338.6,3314.7,2200.23,2241.41,3,2,50,50,25,25,60,77,251,0,142,-1
2651,3338.6,3314.7,2193.79,2226.72,2,2,50,50,25,25,60,66,247,0,150,-1
2652,3338.6,3314.7,2192.09,2221.43,2,2,50,50,25,25,60,73,288,0,120,-1
2653,3338.6,3314.7,2188.07,2226.72,2,2,50,50,25,25,60,80,272,0,109,-1
2654,3378.4,3314.7,2183.98,2230.47,3,2,50,50,25,25,60,68,206,0,126,-1
2655,3378.4,3314.7,2165.56,2212.2,2,2,50,50,25,25,60,63,317,0,68,-1
2656,3378.4,3314.7,2168.7,2217.39,2,2,50,50,25,25,60,75,184,0,102,-1
2657,3231.4,3244.9,2167.07,2197.33,2,2,50,50,25,25,60,60,352,0,131,-1
2658,3231.4,3244.9,2156.0,2191.46,2,2,50,50,25,25,60,67,197,0,93,-1
2659,3382.2,3244.9,2158.46,2172.53,3,3,50,50,25,25,60,77,146,0,82,-1
2660,3382.2,3244.9,2161.12,2175.48,2,2,50,50,25,25,60,67,260,0,64,-1
2661,3382.2,3244.9,2156.32,2177.17,3,3,50,50,25,25,60,65,206,1,64,-1
2662,3382.2,3326.6,2161.13,2192.68,3,3,50,50,25,25,60,72,304,0,48,-1
2663,3382.2,3326.6,2158.61,2176.04,3,3,50,50,25,25,60,68,255,0,81,-1
2664,3382.2,3326.6,2169.61,2172.92,2,2,50,50,25,25,60,69,233,0,67,-1
2665,3382.2,3393.1,2172.69,2186.03,3,3,50,50,25,25,60,74,163,0,42,-1
2666,3382.2,3393.1,2172.52,2175.49,2,2,50,50,25,25,60,54,158,0,33,-1
2667,3382.2,3393.1,2177.25,2176.81,2,2,50,50,25,22,60,66,332,0,105,-1
2668,3382.2,3393.1,2203.71,2154.71,2,2,50,50,25,21,60,64,263,0,69,-1
2669,3382.2,3393.1,2200.61,2150.91,2,2,50,50,25,21,60,74,164,0,71,-1
2670,3382.2,3393.1,2204.6,2154.94,2,2,50,50,25,22,60,74,270,0,64,-1
2671,3382.2,3393.1,2212.52,2150.66,3,3,50,50,25,25,60,67,290,0,124,-1
2672,3382.2,3393.1,2212.85,2161.08,3,2,50,50,25,24,60,72,326,0,104,-1
2673,3386.3,3393.1,2217.17,2156.15,3,3,50,50,25,24,60,77,275,0,44,-1
2674,3386.3,3393.1,2231.23,2166.17,2,2,50,50,25,25,60,67,257,0,111,-1
2675,3386.3,3393.1,2227.88,2143.26,2,2,50,50,25,25,60,70,338,0,111,-1
2676,3386.3,3393.1,2230.78,2146.76,3,3,50,50,25,24,60,78,282,0,137,-1
2677,3386.3,3393.1,2224.26,2146.29,2,2,50,50,25,24,60,70,456,0,159,-1
2678,3386.3,3393.1,2200.94,2148.9,2,2,50,50,25,24,60,60,282,0,75,-1
2679,3382.2,3393.1,2187.73,2134.41,2,3,50,50,25,23,60,70,372,0,183,-1
2680,3382.2,3393.1,2176.39,2149.92,2,2,50,50,25,25,60,61,326,0,123,-1
2681,3382.2,3393.1,2190.75,2143.54,3,3,50,50,25,25,60,72,292,0,118,-1
2682,3382.2,3393.1,2175.22,2145.54,2,2,50,50,25,25,60,52,428,0,27,-1
2683,3382.2,3393.1,2179.45,2139.52,2,2,50,50,25,25,60,64,329,0,64,-1
2684,3278.4,3393.1,2143.81,2148.81,2,2,50,50,25,25,60,61,315,0,52,-1
2685,3278.4,3393.1,2140.98,2145.93,2,2,50,50,25,25,60,58,300,0,89,-1
2686,3278.4,3393.1,2151.87,2140.94,2,2,50,50,25,25,60,69,202,0,97,-1
2687,3412.5,3326.4,2156.61,2143.86,3,2,50,50,20,25,60,71,511,0,147,-1
2688,3412.5,3326.4,2157.31,2154.34,2,2,50,50,23,25,60,68,261,0,72,-1
2689,3412.5,3326.4,2171.27,2153.64,3,3,50,50,25,25,60,77,347,0,58,-1
2690,3412.5,3326.4,2170.31,2149.82,2,2,50,50,22,25,60,86,298,0,62,-1
2691,3412.5,3326.4,2179.92,2151.44,2,2,50,50,23,25,60,73,336,0,74,-1
2692,3412.5,3326.4,2187.62,2146.37,3,3,50,50,25,25,60,71,380,0,120,-1
2693,3131.4,3326.4,2183.93,2158.21,2,2,50,50,25,25,60,74,516,0,88,-1
2694,3322.5,3326.4,2189.22,2157.58,3,3,50,50,25,25,60,78,418,3,134,-1
2695,3328.8,3326.4,2213.91,2162.6,3,3,50,50,25,25,60,81,233,0,92,-1
2696,3328.8,3326.4,2215.89,2169.1,2,2,50,50,25,25,60,68,529,0,73,-1
2697,3328.8,3326.4,2214.7,2174.41,2,3,50,50,25,25,60,79,403,0,84,-1
2698,3328.8,3326.4,2221.86,2157.91,2,3,50,50,25,25,60,75,358,0,120,-1
2699,3328.8,3326.4,2215.52,2160.42,2,2,50,50,25,25,60,77,409,0,74,-1
2700,3283.0,3326.4,2197.97,2157.72,2,3,50,50,25,25,60,74,563,1,114,-1
2701,3283.0,3320.4,2209.55,2162.72,2,2,50,50,25,25,60,79,511,0,104,-1
2702,3283.0,3320.4,2221.87,2165.08,3,3,50,50,25,25,60,78,618,0,114,-1
2703,3283.0,3320.4,2224.17,2172.57,2,3,50,50,25,25,60,80,482,0,99,-1
2704,3283.0,3320.4,2220.41,2173.93,3,2,50,50,25,25,60,79,511,0,77,-1
2705,3283.0,3320.4,2212.96,2178.79,2,2,50,50,25,25,60,82,593,0,154,-1
2706,3283.0,3320.4,2213.06,2181.23,2,2,50,50,25,25,60,71,642,0,212,-1
2707,3283.0,3320.4,2209.79,2188.53,2,2,50,50,25,25,60,76,461,0,149,-1
2708,3303.2,3320.4,2217.17,2186.92,3,3,50,50,25,25,60,75,756,0,113,-1
2709,3303.2,3320.4,2231.15,2190.65,2,2,50,50,25,25,60,80,738,0,245,-1
2710,3303.2,3320.4,2223.13,2191.09,2,2,50,50,25,25,60,83,774,0,197,-1
2711,3303.2,3320.4,2227.89,2203.16,3,3,50,50,25,25,60,79,666,1,191,-1
2712,3303.2,3320.4,2238.3,2221.7,3,3,50,50,25,25,60,80,845,0,296,-1
2713,3346.7,3302.9,2242.1,2226.71,3,3,50,50,25,25,60,84,639,1,315,-1
2714,3346.7,3302.9,2231.53,2239.4,2,2,50,50,25,25,60,70,619,0,158,-1
2715,3346.7,3302.9,2231.44,2226.75,2,2,50,50,25,25,60,78,868,0,338,-1
2716,3346.7,3302.9,2227.33,2219.84,2,2,50,50,25,25,60,78,626,0,196,-1
2717,3303.2,3302.9,2224.19,2235.05,3,3,50,50,25,25,60,79,348,0,118,-1
2718,3303.2,3302.9,2222.6,2242.69,2,2,50,50,25,25,60,73,322,0,213,-1
2719,3303.2,3302.9,2234.34,2238.09,2,3,50,50,25,25,60,80,506,0,158,-1
2720,3303.2,3302.9,2234.56,2246.01,2,2,50,50,25,25,60,79,316,0,81,-1
2721,3303.2,3376.5,2237.84,2260.32,2,3,50,50,25,25,60,77,327,0,91,-1
2722,3303.2,3376.5,2240.6,2260.66,2,2,50,50,25,25,60,67,177,0,98,-1
2723,3380.7,3376.5,2253.78,2260.42,3,2,50,50,25,25,60,80,258,0,132,-1
2724,3380.7,3376.5,2260.76,2265.52,3,3,50,50,25,25,60,83,237,0,239,-1
2725,3332.7,3376.5,2256.54,2265.65,2,2,50,50,25,25,60,73,228,0,175,-1
2726,3332.7,3376.5,2259.02,2260.0,2,2,50,50,25,25,60,70,271,0,81,-1
2727,3332.7,3376.5,2264.14,2262.57,2,2,50,50,25,25,60,81,260,0,151,-1
2728,3332.7,3376.5,2272.86,2265.75,2,3,50,50,25,25,60,79,189,0,140,-1
2729,3332.7,3376.5,2272.38,2270.35,3,2,50,50,25,25,60,74,238,0,185,-1
2730,3332.7,3376.5,2265.56,2281.91,2,2,50,50,25,25,60,69,284,0,129,-1
2731,3332.7,3376.5,2265.96,2267.26,2,2,50,50,25,25,60,70,295,0,159,-1
2732,3332.7,3376.5,2268.98,2276.34,2,2,50,50,25,25,60,78,281,0,159,-1
2733,3332.7,3376.5,2266.86,2283.74,3,2,50,50,25,25,60,72,316,1,136,-1
2734,3332.7,3376.5,2269.28,2285.16,3,3,50,50,25,25,60,80,244,0,176,-1
2735,3333.6,3376.5,2272.58,2284.67,3,3,50,50,25,25,60,77,275,0,169,-1
2736,3333.6,3376.5,2270.03,2278.46,2,2,50,50,25,25,60,71,292,0,171,-1
2737,3333.6,3376.5,2274.74,2278.41,2,2,50,50,25,25,60,70,254,0,150,-1
2738,3333.6,3376.5,2276.4,2295.84,2,3,50,50,25,25,60,73,168,0,127,-1
2739,3333.6,3376.5,2282.66,2295.44,2,2,50,50,25,25,60,77,321,0,185,-1
2740,3333.6,3376.5,2276.24,2285.4,2,3,50,50,25,25,60,72,142,0,187,-1
2741,3333.6,3376.5,2278.75,2284.89,2,2,50,50,25,25,60,76,219,0,177,-1
2742,3333.6,3368.0,2277.5,2282.27,2,2,50,50,25,25,60,73,256,0,202,-1
2743,3333.6,3368.0,2274.97,2268.45,2,2,50,50,25,25,60,71,220,0,157,-1
2744,3333.6,3368.0,2269.62,2273.63,2,2,50,50,25,25,60,79,228,0,143,-1
2745,3391.7,3368.0,2272.8,2278.7,3,3,50,50,25,25,60,69,229,1,150,-1
2746,3391.7,3368.0,2264.44,2280.84,3,3,50,50,25,25,60,73,177,1,154,-1
2747,3391.7,3368.0,2263.55,2278.39,3,3,50,50,25,25,60,74,228,0,143,-1
2748,3391.7,3368.0,2266.13,2283.14,2,2,50,50,25,25,60,78,252,0,160,-1
2749,3391.7,3368.0,2262.92,2286.86,2,2,50,50,25,25,60,70,205,0,201,-1
2750,3391.7,3368.0,2258.24,2286.92,2,2,50,50,25,25,60,71,149,0,79,-1
2751,3391.7,3368.0,2269.28,2286.38,2,2,50,50,25,25,60,76,226,0,174,-1
2752,3391.7,3368.0,2276.45,2288.52,2,2,50,50,25,25,60,78,334,0,169,-1
2753,3391.7,3368.0,2281.13,2282.48,2,2,50,50,25,25,60,81,224,0,208,-1
2754,3391.7,3341.7,2281.26,2282.22,2,2,50,50,25,25,60,72,260,0,202,-1
2755,3391.7,3341.7,2289.57,2283.12,3,2,50,50,25,25,60,83,213,0,164,-1
2756,3391.7,3341.7,2289.32,2281.54,3,3,50,50,25,25,60,74,217,0,179,-1
2757,3391.7,3341.7,2281.58,2271.7,3,3,50,50,25,25,60,80,249,0,272,-1
2758,3333.6,3341.7,2276.58,2271.86,3,3,50,50,25,25,60,84,257,0,176,-1
2759,3333.6,3341.7,2272.42,2282.06,2,2,50,50,25,25,60,69,317,0,312,-1
2760,3333.6,3423.7,2275.13,2293.46,2,3,50,50,25,25,60,78,302,0,229,-1
2761,3333.6,3423.7,2271.93,2281.8,2,3,50,50,25,25,60,77,300,0,194,-1
2762,3333.6,3423.7,2271.51,2284.46,3,2,50,50,25,25,60,76,217,0,244,-1
2763,3333.6,3423.7,2277.78,2290.5,2,2,50,50,25,25,60,80,389,0,224,-1
2764,3222.7,3423.7,2272.84,2290.76,2,2,50,50,25,25,60,80,179,0,112,-1
2765,3489.5,3423.7,2282.49,2282.21,3,2,50,50,8,25,60,81,172,0,114,-1
2766,3489.5,3423.7,2279.26,2279.57,2,2,50,50,8,25,60,68,197,0,248,-1
2767,3489.5,3423.7,2285.56,2282.7,3,3,50,50,11,25,60,81,162,0,228,-1
2768,3489.5,3341.7,2286.55,2270.52,3,2,50,50,12,25,60,72,230,0,176,-1
2769,3310.1,3341.7,2287.21,2270.17,3,3,50,50,25,25,60,76,246,0,154,-1
2770,3310.1,3341.7,2290.3,2271.06,2,2,50,50,25,25,60,72,270,0,182,-1
2771,3310.1,3300.1,2285.41,2255.08,2,2,50,50,25,25,60,64,193,0,125,-1
2772,3222.7,3300.1,2286.08,2266.43,2,3,50,50,25,25,60,77,129,1,159,-1
2773,3222.7,3300.1,2287.08,2273.26,2,2,50,50,25,25,60,66,262,0,364,-1
2774,3430.5,3300.1,2295.18,2276.5,3,2,50,50,25,25,60,73,126,0,130,-1
2775,3430.5,3300.1,2293.0,2280.83,3,2,50,50,25,25,60,75,139,0,116,-1
2776,3340.1,3300.1,2293.35,2290.59,3,3,50,50,25,25,60,81,150,1,286,-1
2777,3340.1,3300.1,2298.21,2291.57,2,2,50,50,25,25,60,74,149,0,307,-1
2778,3317.4,3300.1,2293.71,2293.34,3,3,50,50,25,25,60,75,156,0,300,-1
2779,3317.4,3300.1,2295.7,2292.37,2,2,50,50,25,25,60,71,159,0,238,-1
2780,3317.4,3300.1,2294.75,2291.52,2,2,50,50,25,25,60,72,190,0,240,-1
2781,3333.0,3300.1,2300.95,2296.39,3,2,50,50,25,25,60,74,145,1,262,-1
2782,3338.9,3300.1,2312.02,2290.05,3,3,50,50,25,25,60,77,228,6,214,-1
2783,3338.9,3300.1,2310.61,2281.03,2,2,50,50,25,25,60,86,157,0,274,-1
2784,3388.7,3308.7,2319.24,2284.74,3,3,50,50,25,25,60,73,139,0,263,-1
2785,3388.7,3308.7,2312.35,2282.55,2,3,50,50,25,25,60,73,187,0,329,-1
2786,3388.7,3308.7,2313.68,2273.99,3,3,50,50,25,25,60,81,225,0,353,-1
2787,3336.3,3308.7,2316.08,2283.88,3,3,50,50,25,25,60,76,250,0,256,-1
2788,3333.0,3308.7,2310.08,2281.6,3,2,50,50,25,25,60,72,153,0,266,-1
2789,3333.0,3308.7,2315.49,2272.92,3,3,50,50,25,25,60,78,117,0,300,-1
2790,3333.0,3308.7,2315.36,2275.09,3,2,50,50,25,25,60,77,160,0,425,-1
2791,3333.0,3308.7,2313.94,2280.49,3,3,50,50,25,25,60,81,233,0,251,-1
2792,3333.0,3308.7,2312.86,2284.08,2,2,50,50,25,25,60,72,285,0,227,-1
2793,3333.0,3337.5,2303.6,2287.93,2,3,50,50,25,25,60,80,159,0,195,-1
2794,3333.0,3337.5,2300.33,2285.87,2,2,50,50,25,25,60,71,216,0,314,-1
2795,3333.0,3308.7,2294.44,2280.42,2,2,50,50,25,25,60,79,293,0,344,-1
2796,3333.0,3308.7,2302.67,2288.3,2,2,50,50,25,25,60,83,250,0,305,-1
2797,3333.0,3403.7,2301.26,2294.6,2,3,50,50,25,25,60,77,245,0,316,-1
2798,3333.0,3403.7,2307.18,2295.81,3,3,50,50,25,25,60,83,243,0,565,-1
2799,3333.0,3403.7,2307.1,2304.54,2,3,50,50,25,25,60,73,205,0,302,-1
2800,3333.0,3403.7,2310.64,2302.9,2,2,50,50,25,25,60,71,285,0,394,-1
2801,3333.0,3403.7,2309.03,2302.57,3,3,50,50,25,25,60,75,196,0,400,-1
2802,3333.0,3403.7,2307.75,2300.92,2,2,50,50,25,25,60,72,184,0,450,-1
2803,3333.0,3358.7,2312.05,2294.08,2,2,50,50,25,25,60,68,236,0,527,-1
2804,3333.0,3358.7,2309.83,2295.39,3,2,50,50,25,25,60,79,197,0,338,-1
2805,3333.0,3358.7,2303.45,2290.5,2,2,50,50,25,25,60,75,164,0,405,-1
2806,3333.0,3358.7,2312.17,2282.48,2,2,50,50,25,25,60,74,269,0,473,-1
2807,3333.0,3418.0,2312.63,2291.26,3,3,50,50,25,25,60,80,154,1,369,-1
2808,3333.0,3418.0,2311.42,2290.24,3,3,50,50,25,25,60,75,176,0,320,-1
2809,3330.4,3418.0,2307.41,2292.22,2,2,50,50,25,25,60,80,177,0,316,-1
2810,3330.4,3418.0,2302.25,2291.24,2,2,50,50,25,25,60,76,204,0,380,-1
2811,3330.4,3418.0,2303.93,2287.12,2,2,50,50,25,25,60,74,149,0,273,-1
2812,3330.4,3418.0,2303.74,2287.31,3,3,50,50,25,23,60,85,151,0,209,-1
2813,3330.4,3492.8,2306.01,2306.45,2,3,50,50,25,8,60,77,157,0,249,-1
2814,3330.4,3492.8,2306.04,2300.17,3,3,50,50,25,7,60,73,143,1,240,-1
2815,3330.4,3377.8,2312.53,2295.24,3,3,50,50,25,25,60,82,276,0,249,-1
2816,3330.4,3377.8,2306.14,2294.06,2,3,50,50,25,25,60,77,161,0,460,-1
2817,3348.8,3358.7,2314.73,2287.67,3,3,50,50,25,25,60,77,156,0,338,-1
2818,3348.8,3358.7,2313.04,2285.58,2,2,50,50,25,25,60,78,162,0,339,-1
2819,3348.8,3358.7,2310.38,2284.57,2,3,50,50,25,25,60,82,191,0,418,-1
2820,3348.8,3358.7,2310.12,2281.2,2,2,50,50,25,25,60,79,333,0,289,-1
2821,3348.8,3358.7,2304.68,2283.81,3,3,50,50,25,25,60,81,251,1,358,-1
2822,3348.8,3358.7,2301.97,2282.6,3,3,50,50,25,25,60,73,214,0,416,-1
2823,3348.8,3358.7,2294.02,2278.64,2,2,50,50,25,25,60,73,177,0,405,-1
2824,3348.8,3138.7,2296.54,2278.58,3,3,50,50,25,25,60,74,243,0,234,-1
2825,3348.8,3138.7,2284.34,2286.04,3,3,50,50,25,25,60,81,329,0,372,-1
2826,3333.7,3138.7,2276.53,2289.46,2,2,50,50,25,25,60,80,270,0,291,-1
2827,3333.7,3302.5,2283.79,2289.75,3,3,50,50,25,25,60,83,293,0,265,-1
2828,3333.7,3302.5,2288.31,2291.05,3,2,50,50,25,25,60,82,225,1,309,-1
2829,3333.7,3302.5,2296.94,2284.81,2,2,50,50,25,25,60,78,372,0,356,-1
2830,3333.7,3302.5,2291.69,2286.43,3,3,50,50,25,25,60,72,251,3,417,-1
2831,3333.7,3302.5,2286.4,2290.85,2,3,50,50,25,25,60,79,267,1,426,-1
2832,3333.7,3302.5,2292.1,2289.61,2,2,50,50,25,25,60,82,271,0,373,-1
2833,3267.5,3287.2,2292.19,2297.46,3,3,50,50,25,25,60,87,303,4,290,-1
2834,3267.5,3287.2,2291.69,2297.68,2,2,50,50,25,25,60,76,283,0,360,-1
2835,3267.5,3287.2,2291.73,2300.84,3,3,50,50,25,25,60,80,174,0,321,-1
